amount,oldbalanceOrg,newbalanceOrig,isFraud
159.3260146205892,28308.099302002764,16828.12190604401,0
44.696511563334255,49208.450963756535,37919.2943372235,0
4.109078377546741,46453.46165870672,6194.718316207986,0
33.06084896303814,31539.022366539084,36630.45913584158,0
1.3755965600677857,10145.012948361726,16757.511802396562,0
36.92910163338068,30345.618778758537,27773.060118720838,0
108.38981583952241,21371.9052966789,27231.81294310977,0
6.169840903582807,46713.40952978351,31839.373052007886,0
67.03589302062058,40258.8583682372,48704.222473774586,0
142.63543209542456,19353.68647841275,16954.59084898591,0
42.07268604696156,500.165329329455,18112.979470678325,0
83.85119799022759,11031.21881758749,40811.7931884178,0
121.73127093668872,45566.85284846045,2269.521444596262,0
93.96300013911625,20558.528914153583,25281.231579237014,0
192.69549476962425,44180.15470476512,25851.177723291803,0
97.587505226584,45163.17599940955,19349.388571269337,0
205.6212522902669,31660.670016371307,40657.04680085281,0
96.16146954626178,5253.681177334518,1043.2667796029693,0
287.0913454010855,12042.926398437176,23962.23430654082,0
13.11372658708615,30892.703347588456,2162.8002093251107,0
277.43852274398927,40109.476718276936,25301.975732160598,0
214.6884644218273,27061.04222707235,26341.175511930127,0
4.701726786176528,2816.352376410153,1176.771753724959,0
0.6975242361898089,35774.97619393523,43265.306827922475,0
10.719974655059758,41622.836997672224,49438.348717395565,0
305.34429204172574,9011.94470922353,41286.295439973655,0
26.059688010119903,37832.82389937451,44765.138163385614,0
151.73921250175417,27767.045322482292,4997.923737584609,0
212.11482390000054,5910.553478648783,48212.86921795695,0
34.101415621364666,6209.828770078651,12818.015128950488,0
2.0781730161122347,36259.119682717224,10148.739088789838,0
164.90549719153574,38847.62418799301,42915.83350916828,0
63.722151312578376,27298.14343528647,9264.758217192659,0
79.24515946272238,13038.39377124984,33096.72645520882,0
107.50161133100384,17450.82430990797,39463.671995626595,0
4.981002451626086,19424.598510573516,46819.74756307779,0
140.3192234065509,12884.866631549712,10040.88745056288,0
261.0478295169172,19493.77029789146,1191.2534481362702,0
103.64898803641344,6260.366872784734,10381.02340732825,0
196.87492682371274,1786.1111760913152,21089.736369639206,0
142.6749418871368,38761.724467471824,23003.72437126309,0
138.16085967080872,38297.15168131125,26740.01605798508,0
138.90091623637437,8989.657817977082,547.5646288714387,0
21.218341429974103,36065.235614582445,2281.6653150399657,0
119.54104568928854,42895.047979802395,18679.603825239486,0
45.56266383590167,21010.63686528528,37581.30074911965,0
76.60680796724367,17390.995826213122,7789.077375476256,0
61.214551760265266,8926.579385362948,44770.98243742853,0
29.753898978445804,9641.828784646295,21933.86292073247,0
50.58784543892687,40508.174758698755,34926.03339211006,0
302.9241922336534,40766.49244265525,2096.8461731055763,0
45.72354686375385,18784.045288282923,16719.643894062163,0
255.9525636014369,15593.768710529526,20022.835149489325,0
2.63624350796565,20540.500876804883,5535.775520309317,0
30.3159241007864,33866.691973062254,9890.988761546554,0
32.62097492056623,5339.8256466041685,49830.458311242706,0
224.84266754953924,29086.366134622764,47302.62339493427,0
59.34230817570773,9501.783224205861,12644.5585025919,0
140.02943266900158,29103.994566049907,12725.29005081746,0
229.54337973158187,9291.77173731227,41173.16305536928,0
46.5321550603085,47250.347394428405,40255.05515362072,0
160.0231568821176,31686.585033757863,12894.282970826725,0
177.2483078942552,29602.997483578925,49227.91663250382,0
215.5055552667867,1795.34624702527,37649.91688928706,0
122.39744186552792,24909.621827855506,37535.20145560882,0
266.9367996271502,9333.748697171279,22643.28764529102,0
9.821917804889328,21771.001447659648,17959.502392681025,0
69.94108041803757,45163.76899334762,4479.512168720124,0
2.1891624785821406,21863.842292936835,43648.0809479327,0
162.24825491276914,45961.35193806794,26588.923229747037,0
134.36304784887602,31376.6486854953,29678.4454723279,0
50.58250843418695,12848.712361076747,107.88577552300893,0
9.33265901991631,9660.006661354702,15941.760963363016,0
37.00208444065184,16098.692837675088,19221.094936298032,0
155.0143300283652,20566.11051523553,4182.398973789481,0
62.35347216240419,20510.745871787887,24298.576515784458,0
139.53442124212586,31264.889245076043,15775.583728085929,0
112.28133660534263,13440.532498159091,47586.35104953892,0
19.11331444817253,31063.61291474034,27256.588990275504,0
24.978685486332246,39252.031595035405,13020.58793699954,0
171.0918874995939,44312.7790118024,40100.60687728449,0
39.73313549025476,42651.383481075994,34899.807834091975,0
10.313033608213575,41744.692585214296,14177.345970363642,0
74.8809877453243,2296.7477423713244,18048.517717314327,0
9.19288803910491,8196.320595808182,41328.435053647336,0
45.20761321628776,15191.881774183703,43931.596656260226,0
7.82633360843233,35868.69972854576,15137.094386524896,0
137.8984796510098,40686.47742390698,22442.217776284146,0
38.80994581730211,46262.63052631706,48658.22957400035,0
1.7074292063974754,48913.08591648253,44803.986984634335,0
190.794549962916,8499.871973136875,30988.2307476313,0
44.22528959660136,16511.504980981324,19715.402662710923,0
2.43742797810411,42300.37159789719,26815.827119406356,0
222.0434036215275,24585.508566276276,1838.8318882353149,0
16.83338165159311,38617.3105599175,33400.411969785746,0
94.57899685054797,30777.009072736233,12327.731382513663,0
245.61961383668037,40973.089469535495,40313.06787042388,0
286.30622046878085,40182.57792498653,12284.447130915676,0
3.673842563164547,25517.8347641485,1143.0374130898758,0
17.07552992491764,33162.48838212601,33542.67850871079,0
349.4374712301828,28271.748712211443,34686.464861215856,0
17.01603532865359,8328.718625554366,33900.833600971295,0
19.523603821295186,8826.647809329941,24566.460281888412,0
60.86812647227142,36593.458735050124,33429.603373894905,0
109.41688227053889,36754.08586994098,30475.36247242472,0
38.341617128138616,18630.123909245034,30256.216026823706,0
242.9108354650734,9177.426715394082,39157.73508796727,0
24.942811906366124,20187.42293167613,31520.978636584718,0
257.2351693839645,39914.5422126036,22914.04125156823,0
290.05887519615754,15447.357059658001,7019.667168924549,0
27.11659292019139,28135.063379858133,29944.497484097486,0
105.66836090572917,42658.73654906664,10640.218154326763,0
143.61546775745902,44291.66480340937,8457.00560221662,0
40.850963273919035,22914.91675695705,16996.55507900917,0
198.11352014642497,7021.306511360026,39878.39967069435,0
34.64953178601518,49881.15645618456,46614.29396660166,0
180.07039009567373,44547.22646567874,2554.589240423727,0
147.26551855834708,42999.28782054426,9130.04016473084,0
36.68442090622226,46851.981629542366,15443.319825957207,0
4.5110189732150126,40574.19768409882,29995.435424932177,0
88.99460261984939,47511.936667570895,26778.63264061711,0
57.24015289565325,12151.378990258632,46502.774050115855,0
21.37020601543638,23610.229318285838,43080.20743614223,0
27.633493598495058,31604.777655514878,13667.208669419744,0
147.35168046711343,45063.38502318761,26337.34909175543,0
2.6505886246994548,5005.60512482745,42032.235345075795,0
39.48520654508767,19021.80090858182,6714.885397316506,0
58.943085648569884,38007.213288191946,7478.934064093218,0
88.4559106443494,26159.772541186398,45304.472285984724,0
61.044649719461134,48182.31335165994,36038.94108795332,0
25.661093829234538,49011.40011766542,15015.2388327633,0
6.214915487785092,41128.00043508019,21353.287646338653,0
150.35115256522928,41103.37468716482,39030.415309804484,0
30.60420069883089,35008.07407625821,8507.785767299409,0
43.12608248704648,22687.901785516646,5940.374780034646,0
36.50757594672962,9116.92458104617,11025.46619180883,0
138.4627857118973,24570.04553115726,33676.672136923466,0
39.76704068064034,39777.81680348512,5547.2738322223495,0
131.24228950641205,9232.034140251371,24682.02267508135,0
63.16762326587623,48557.47717075968,32146.31072900508,0
6.689020527597078,44748.722132633375,17749.70435914329,0
267.2622985421499,43635.44600643743,34218.18660866592,0
242.32034647897413,5573.912182172808,39852.08636588536,0
100.6800931154131,6537.454106579444,38977.369756805885,0
53.25644562152496,39894.01405257045,27874.176344836073,0
80.01704953133108,15970.74115403741,24086.036437694187,0
18.85156594593035,38251.5295480085,19145.394796129844,0
29.619940076616896,32459.423154418037,39221.360361620646,0
19.475944238657718,31403.266359815767,21196.439676956586,0
262.6484627788449,38834.966605644375,15033.462947152004,0
72.89703856266853,20432.849115434037,8556.040029911072,0
45.69266951127276,22672.644790228296,25828.970736266365,0
43.5345195881057,39125.562135065215,28708.541396836445,0
49.792627258955136,28156.87234945912,6237.682791543931,0
40.51674818273826,40974.004308431264,1374.2417922012417,0
153.79455484921408,14463.721706722588,17952.35933901909,0
30.339973843890068,19286.60271410597,21295.31090167054,0
26.273435136410345,40785.91697045728,27127.98038713634,0
24.062844764463218,7681.681399407492,38969.95518833382,0
5.684109004861474,3778.2002363144716,21141.805892424087,0
48.26827360424385,11484.868981997148,285.7589749579947,0
39.62807256886883,44508.15540428994,38353.95992226116,0
0.8989005059167091,13777.412115543115,14868.573244943023,0
9.3472065820732,42772.261351774934,14564.30243101432,0
87.19832160508034,32334.021488650953,11387.426690905339,0
12.482800779354285,27157.765529700377,42832.8372765598,0
103.64202051108234,6239.967974511102,34080.161180767805,0
135.12585375616334,20059.616186903313,8212.081108323111,0
186.32251288770806,45538.10391028848,11246.73223389866,0
49.46443185261752,8421.631001041153,42369.37524759959,0
14.822903761398534,46808.3321255115,10254.395365998558,0
63.79332337014427,34203.6017516659,18980.738168472944,0
37.712890747102314,33233.99649533534,36075.595899308704,0
282.79077578131887,43440.646420144614,37511.79852585249,0
184.62832148137227,16951.837299940824,14318.280357519769,0
139.51142190296753,19606.702298425622,32439.920449838246,0
9.597355054717532,5120.323329010685,27689.640265800626,0
185.84758367010585,22896.366910207693,23046.700049635176,0
16.444414119810553,1644.6653232850272,3793.03173855966,0
52.35724035132192,3370.5481434093354,17671.418966279332,0
206.39079905255403,49633.11448449913,34041.74714533671,0
129.71994477758767,48798.366142141545,7501.109357292946,0
206.85317888406996,7987.660043221045,29489.216339068407,0
50.946305994279626,35886.8261801162,12985.2889090314,0
66.17980244227222,30588.629802319454,8796.713447720895,0
10.374852601083802,7685.47524025428,21829.01573561065,0
143.41637069566252,11135.276466173722,22150.97146714179,0
2.4247266751469247,45019.096897883246,47169.796858294576,0
90.94952886471029,27348.57512834516,32962.97935020758,0
109.62181035746816,31802.181885207177,7115.339637166135,0
11.64534593619593,21108.259652735782,27417.22561381953,0
55.4614783436738,45443.10447490442,44931.44503720281,0
189.45072197850058,29645.518027579594,6942.016151749314,0
60.02674487037522,10927.945316499416,18665.923174494248,0
21.012697796558136,2382.150108854153,23637.473975079094,0
13.71688942432509,39681.87241875557,588.2908033242262,0
78.73878002155068,1214.836786707585,17069.37278267717,0
112.3271636066622,25265.929444776448,10154.1065158466,0
113.76345692724506,19451.77420774887,47150.79010856042,0
261.40141278791845,39019.547519765176,47040.77209816253,0
34.49513181855936,38060.35713919437,33276.49258641944,0
65.40938894523673,47534.15129269076,2239.7095177689785,0
92.5265802033539,29265.987926793598,14404.105839817326,0
60.9796502709413,17016.538333999455,46398.21574484029,0
7.420705222711989,15480.815567061123,23184.737210767886,0
247.30100431818593,7028.62486522175,578.6047595035926,0
243.54422840111346,5435.085426801628,31140.802981384557,0
286.5067404285054,16098.720533123489,40810.59106492192,0
128.26356916687777,44056.54672986742,24849.626827288273,0
120.56642195587987,16571.819694628753,43588.58818370491,0
100.55956189175284,17068.12757814329,42646.674477959554,0
29.305738342997202,29044.40014235925,37789.734256212534,0
13.453140362049027,5227.169200650278,6284.297181106335,0
206.07126524733675,47735.93172432862,5203.622598319863,0
461.55111213725394,7024.148466742986,13816.320386269843,0
52.405428266719845,40666.38281622753,29131.646268392247,0
21.388457968738596,49554.9378526024,46533.32718764095,0
177.33090262826943,34885.68275097427,2400.3158424769745,0
172.90304148890468,30087.61661937766,25698.27328091046,0
92.34768488389011,33638.76167339587,28217.530104720405,0
53.0001455159708,7481.626140718967,40176.04778052997,0
32.743205193211004,49209.03244069317,33326.36174690841,0
231.98315263855343,45891.126093241706,41405.149413129344,0
506.4606919556503,5243.832237491486,33312.58766830544,0
7.144930424805565,14484.04081546435,229.4344051802677,0
152.7301933438316,31799.129655842862,47175.1126759949,0
41.61985492607394,7049.766996341545,35634.80796901537,0
23.994050649756815,36304.593111308124,19921.052713849585,0
76.91542810212152,40893.48088933505,36669.234306444545,0
77.40939195987099,17686.79407288055,14743.774757919464,0
157.89965090618762,10238.742356718427,43750.28061637945,0
18.576950341644544,46159.051536896266,18152.967360628325,0
66.59043956384164,32389.458120837688,34288.280858443846,0
20.41658555237542,11555.693241397381,30813.712669812314,0
127.6531885400217,3163.1590905597086,10935.860210970244,0
82.0899071630004,2279.6111361181815,36500.02769768686,0
1.9606517601040006,31581.736219896906,49327.743722825195,0
539.100959868227,22283.42844430839,19001.11539380162,0
275.2185193376603,42966.445527741045,38921.677299042436,0
86.29796854721063,41748.655199864996,23855.6708201289,0
179.96710266463617,1277.1034699528673,13345.629063252756,0
61.493751185354206,4434.872313968574,43147.51118762946,0
81.51705145877615,38345.3373689698,46704.114838417816,0
285.62037741117325,8203.310418919164,25175.949519472702,0
3.3130443879368947,12243.18860220141,9957.203290603695,0
37.116590062570566,37680.20777294525,38326.12775882707,0
398.66426848434446,26075.888162583557,36926.53393840634,0
10.796058462470684,48280.11475057286,4592.100244920216,0
503.5043374150672,15788.337201508873,372.4701878269399,0
92.93339833654088,25799.43449993588,8153.836941838555,0
58.64193404251687,31740.344238739126,22161.405430782594,0
53.09570666740723,678.2113999299733,17355.31815817787,0
149.55441512836322,15663.004256822465,23151.600292917323,0
