feature1,feature2,feature3,isFraud
0.45415790519185606,81.10473675091355,2,0
0.3996879517526416,46.87811397852343,3,0
-0.6229176371118333,11.621349994004039,5,0
-0.07925360791754907,15.51795234544613,0,0
-1.4551951989960015,41.877129725037,4,0
-0.04223529993257961,99.12670413198579,5,0
-0.1202426869709029,24.567257618411443,4,0
2.1324045287813997,19.92151719369084,2,0
1.6665831230725168,28.47244426859543,5,0
-1.5065756084281066,50.00707599865755,2,0
0.5864407691555733,27.7554109299722,2,0
1.6185717586300152,67.96286158438957,2,0
-0.41255736888469974,93.60691610458865,9,0
0.7125304171868988,19.77058883839846,3,0
0.8041468673903763,39.9661102714149,7,1
0.5306733665633137,43.941254627973905,1,0
0.3339640130584654,92.44239393296543,9,0
-0.02203486400427045,20.622124706987144,5,0
1.0634357218674595,52.4872619622043,9,0
1.0117339329888515,30.633823452199938,6,0
1.0010854614414968,49.283930528864815,7,0
-1.2948882276439075,21.1968126618048,8,0
0.830600738600006,70.15342772226735,9,0
1.0303166954736713,46.816028183933824,7,0
-0.23189822738451027,96.09817894552833,6,0
-2.9118039447172657,79.40970803157379,7,0
-2.691718819602988,1.9167517703101544,6,0
-0.9849461251170324,74.68874466725676,3,0
0.973427632301969,40.62444427840596,0,0
-1.7437453185339955,93.91535533681774,8,0
1.0562714904296913,93.84880761832815,6,0
-0.5236855326768944,76.14426518234406,4,0
0.9355860725326604,82.6663552118141,7,0
1.2530058965315665,79.76293426120291,5,0
0.45781965983582495,85.53448374503398,7,0
-0.42237427374168623,83.62700518187079,2,0
0.563673654270156,55.88809445013732,5,0
0.25229445495880476,56.09359681439814,9,0
0.7575507093014701,85.27426368254181,0,0
-1.2929492229904804,12.59224651863109,9,0
-0.313066363362197,32.5973201166085,2,0
1.511293743793214,4.026825870593664,3,0
1.0595649106233134,55.96024554071278,1,0
1.4671015026562841,38.919940231843896,2,0
1.6308004860451613,97.4541469319552,0,0
-0.13861227066279017,44.40052962022555,0,0
0.8050095439422658,41.00002122822156,9,0
-0.31136848257249733,73.47980879214364,2,0
0.9650510122738757,67.46054990585478,0,0
0.4317955355616883,81.46116644716388,8,0
0.8302957042674962,64.7050865650024,5,0
-1.008325908070901,63.8869385686239,6,0
-0.3995487856876931,87.7350688674969,2,0
0.32349646501008084,77.83573350436666,5,0
0.635257784067903,63.96038254320767,9,0
-1.6851945308079082,93.99522372502261,5,0
1.6084849813118682,22.85347726909668,9,0
-0.12135390756765704,87.11012400929383,2,0
0.4622523292930485,33.69812267581504,5,0
-0.7279817487389783,67.6990877297352,8,0
-2.3142151503027937,10.235657655964935,7,0
-1.032226066566892,84.26041534575225,9,0
-0.5907625866989495,93.03069897499272,1,0
-0.9375295579981454,32.45329663640577,1,0
-0.242292777404402,71.15991734321987,7,0
-1.1926153627008043,27.060131170592715,9,0
0.9380726721917448,44.70611718830524,2,0
1.0294150096736838,1.998937653672317,8,0
-0.08313352572149399,79.51100974780726,1,0
-0.9176898608638018,16.97006460100299,1,0
0.7774073527645112,84.38827086257308,7,0
-1.255208852654986,34.57455372908535,1,0
0.16767053712645497,86.27576176390816,8,0
1.2681148602289358,45.45306716222005,1,0
-0.24707943680771946,48.59366841321013,6,0
0.8875011565759912,38.96018382387811,4,0
-0.767043293021414,21.755414370229897,9,0
-0.4711925029823809,26.784059676600023,9,0
-0.03192688612730097,41.9444883068809,6,0
-1.1228097812683262,46.485817748431245,7,0
-0.7022519458255037,53.45106424180122,8,0
0.08085489081002929,72.0646645734905,7,0
-0.2944180849016067,95.80023362300753,4,0
0.41781357330456914,39.67710323240578,2,0
-0.3980675349065315,20.40448565929074,1,0
1.2758182216352145,55.82076901777582,8,0
0.19170475100911424,45.00502078270496,4,0
-1.4715922128652459,37.091527472494334,7,0
-1.351827208964075,52.17856219302569,6,0
0.6723020424343616,71.80117382586741,7,0
-1.1127597693744942,96.13529079637763,4,0
-0.12102097420098006,34.81858277584882,0,0
-0.6942381387116325,83.47094642415121,1,0
0.8855273723059548,54.74982699695919,9,0
0.8814704306567314,14.832090225441764,3,0
1.2112993706336324,13.98762929585471,0,0
-0.17568919538635722,22.44164388114137,0,0
-0.3266475631886115,43.50916992839669,1,0
-2.000464294869647,76.99320839069371,0,0
0.4809150897613045,0.9912236249217998,0,0
-0.25562410801608837,81.83616016598185,3,0
-0.9157550411335605,17.214149295636215,3,0
-0.35854252756260974,36.93600394107533,5,0
0.22631023749265916,61.26008101131086,9,0
0.33201366050582537,51.033504785876126,3,0
3.284118201287884,35.153420472199045,3,0
1.6293927516227862,24.91008619428664,3,0
-0.02935448161620447,38.713172086792135,8,0
-0.7717667145431382,55.55933876486565,8,0
0.7837442707688851,4.827464189522046,4,0
1.6652522339446956,88.73170261058092,4,0
-0.728260589893919,0.6970616069588598,5,0
-1.3106405480973047,1.5011961857082423,8,0
-0.7171819007224715,97.16783666573308,7,0
-0.3524789455866479,51.06504877966622,4,0
0.7835914599312516,61.866887581404754,0,0
-0.13282364215386372,87.69599038213427,9,0
-1.5110935484525234,55.123271794775206,8,0
-1.1159351683896994,44.44200764232919,5,0
0.4619980237030926,6.579518637434322,2,0
0.8599192519047831,26.210943700602762,6,0
0.33874628314824484,27.98914298999602,6,0
-1.4969285767918556,3.9347444420853694,5,0
-0.1837017411455107,40.94550470208441,2,0
-0.6142235592165626,14.636239469291057,8,0
-0.18689615816198485,6.3179152595533195,5,0
1.0474956314025554,86.68544828655995,2,0
1.4333463971223104,95.0398794585545,7,0
0.926874385329408,46.47377968037046,4,0
-1.4271027109006096,80.23141716318204,3,0
-0.10465606477910164,87.80262317775048,2,0
0.7745633043824588,29.578689268464576,7,0
-0.5484291241186665,47.95622433417518,4,0
0.148597350024962,7.499168620911223,1,0
0.1484431858767466,29.393729331096395,6,0
0.6053178127242259,31.555259017248915,1,0
1.2121067127178047,31.643199544542043,2,0
0.48622493335453737,83.42977309637777,5,0
1.9750708003325645,93.07822389544327,9,0
0.27433280065740917,73.39930164330426,0,0
0.22612511808083394,98.98124448888748,4,0
0.3824333156925354,2.9402786679150195,5,0
-1.5835558073360645,89.14090958152732,3,0
-1.4674363852923407,29.21728989175545,3,0
1.6794195993597743,93.77253440513033,1,0
0.06073612558130447,13.23052524785895,8,0
-0.08429345166138433,75.6887875471425,5,0
1.2795202922087325,93.28479232821103,8,0
2.4117738702285014,94.05312913469828,3,0
-0.29356683659088617,78.85285854816549,7,0
0.2805466022174183,13.006743817724232,3,0
-1.1065817480420235,96.43772516915887,1,0
0.801828867197288,19.055670628742895,1,0
-0.9572529343475981,84.6167387579641,3,0
0.8363601594377034,71.86459630120031,7,0
-0.24997502229690757,27.81674718087348,9,0
-0.1734107414961092,22.287243555183146,3,0
-0.8803157093842829,34.45508573460615,0,0
0.23729928008139792,24.70530947137305,1,1
1.888219641650103,60.65449452122501,5,0
-0.17748080150141446,29.146977367303606,5,0
-1.8895449327466152,70.9358345004071,9,0
-1.0141642181269683,42.33026158862795,1,0
0.2836070757598716,77.5158746582726,6,0
-0.8705604900618225,1.6402881935366431,8,0
-0.015440909493705761,27.95219777920791,1,0
-1.5420706226565586,76.39640379045616,3,0
-0.08443678635553135,70.9044565515051,6,0
-0.40492956961919796,46.00480144377206,7,0
1.9332155222209388,80.4684993562679,5,0
-0.3844915494916545,46.03713807229701,4,0
-0.23251585517996634,30.11292306172907,1,0
0.6420438194288014,1.9876238134189261,0,0
-0.7137702745857607,46.63253586909315,6,0
2.7908719773288584,4.661621364688129,5,0
0.24728607755733328,55.24804072009656,1,0
0.6949057131657527,17.372614194661594,5,0
0.9585685617289899,44.597751352631555,8,0
-1.2445134561840205,18.21956270817825,1,0
0.03573423910169016,45.188542379927355,9,0
-0.1115234735011562,68.5765981160559,7,0
0.6773244628556002,67.29143342730364,4,0
0.965950765119812,44.616924027691,5,0
-0.2802958119768899,14.33511404199318,4,0
0.4751711170458002,66.2889812049351,3,0
-1.2491858607381112,12.750886143128493,3,0
-0.5361554698008154,17.905809830336995,8,0
-0.13668956529550103,90.18253364964275,1,0
1.3042302641360795,56.39043052430049,2,0
-0.3450946312933504,39.57653812156845,7,0
1.7907682484732548,41.07953486105112,6,0
0.15079889063409982,24.61335607420505,3,0
-0.3202978045366419,60.15019119080455,5,0
-0.7731502270894816,81.42570589758866,1,0
0.12706648964702758,52.20843566759253,2,0
0.18069714668427117,21.81543411341561,2,0
-0.9588107326472354,76.16525658596687,3,0
0.6403371109296716,76.6492535575841,8,0
-0.02149155208208479,34.50459416545711,1,0
-0.005194043454995986,71.89500556126856,8,0
0.3610528762822164,54.04483863403956,4,0
-1.7916301419578646,60.47764699291779,9,0
1.2638403668393805,21.59676803578551,0,0
0.25555563865228353,68.25020828473036,4,0
-0.7663067399406894,72.21957790805355,9,0
-0.25064583406508006,40.93913523384263,3,0
0.1053406681670262,5.200697977768098,4,0
-1.21416983497872,82.30224494796333,6,0
-0.8585009029768136,66.38680220070013,7,0
-0.24316938249142894,29.804032610692143,1,0
0.1965450632335616,86.48876506462064,8,0
0.3096666816036441,91.04022894666585,0,0
-0.6319317183544417,46.1266111845724,3,0
-0.41143824105028276,34.566837881624416,5,0
1.2190551853346807,46.55341888854848,2,0
0.08415480941506615,23.345048627211852,9,0
0.3459073172824671,71.5831309099626,4,0
0.20856826469760345,49.19536920727955,7,0
-0.6960293575372594,44.48060575984758,6,0
-0.6348654596117157,7.330091299550734,9,0
1.2594018029921237,17.44809755061434,6,1
-0.21479345677111866,47.39049948177399,3,0
-0.14285744789727123,52.558593506951,8,0
0.8181755254714744,17.192230098052452,1,0
0.45234085788534756,77.65952045507399,8,0
0.9718265674439757,21.398381967017155,9,0
1.137964525910097,35.08244971679404,2,0
0.36974984395379773,46.4535527375077,4,0
0.4785882539682214,5.0319940049636696,1,0
-0.24672776834867277,24.174984211238236,2,0
-0.05886208011928607,49.61207716190498,7,0
-1.6914520369560413,52.12379525740685,7,0
-0.49623400933580986,0.029430976413613585,8,0
-0.19507913336696023,38.2573223986226,6,0
0.032623973338886454,90.76345376629888,7,0
-0.8500805406120308,1.3380799235158558,4,0
-0.4008220761160125,62.55000788392292,1,1
0.24169146726205623,54.49281294453132,2,0
0.73246504864415,32.89869894869777,8,0
-1.8405248295402872,40.86774424563684,8,0
-1.6400621878198975,72.81729673442359,7,0
-1.9460269105587964,47.50307356322,4,0
0.5669373215416346,75.69591278814451,6,0
-1.7601313654135338,15.626562381479337,8,0
-0.8366017088523179,7.334771129932182,5,0
-1.3284155581712944,12.719592018403036,5,0
-0.6381488050463919,24.874557498448237,7,0
-0.9307501685249376,1.961216929922327,5,1
1.0216508350576774,10.794570660941593,7,0
-0.2654237763963322,54.05218180224628,9,0
-1.1906155434554537,21.55585446838949,0,1
0.40848968018139575,36.58290750664626,3,0
0.3374663870861108,41.11996842751463,0,0
0.38680852068920263,16.977648086477405,9,0
-0.7132765228085837,33.388102532257655,6,0
0.33958413094269063,52.27371633895939,6,0
-0.5461298849529718,35.1014586535081,3,0
0.12110879491646633,79.21028377135434,4,0
0.989379102558977,80.5173221516919,2,0
-0.033068001361767865,31.17647137777998,0,0
-1.671575137337802,32.39201934999315,9,0
-0.7618246716588487,60.54617407003144,8,0
0.3703805337672543,58.103380392314904,5,0
1.693941703681118,76.0573811726108,1,0
-1.6269913775001823,57.33050882421481,6,0
0.10057094472145674,17.614934435624097,4,0
0.739548627620022,82.91951438022552,4,0
1.2764997038976944,85.72059423254082,8,0
-1.5906795108244651,50.60339378810812,0,0
0.42294625526717894,43.47953595394585,0,0
0.4510721130005891,52.23084414776847,0,0
-0.7557922248247553,72.1622359737461,5,0
0.0009223064425322128,18.81139201484214,9,0
-0.9546445295438638,43.28632475285612,6,0
-0.5163425334442274,11.040984653732933,9,0
-1.3711334106862298,22.53813337023207,0,0
0.303727039591527,30.12508059858785,2,0
0.7277626344891435,96.96251914830111,5,0
0.08964787904349499,6.337851797552019,7,0
0.5104567307912509,9.199726048017009,8,0
1.4007527525453038,62.43612261078829,2,0
-0.4282624000072018,85.27628244664166,6,0
1.6666108135641995,31.2175393503768,5,0
0.7853728568341414,87.87685672624603,1,0
0.9109070350337493,1.2255277531702413,4,0
0.8224099147775957,37.03302044272656,8,0
-0.1151271794954518,10.439187736152045,5,0
0.7813446269429604,33.45038912669144,8,0
-0.6673570395950591,58.09610543591545,4,0
-0.8276994772964636,41.74516713354636,6,0
-0.4338820708871323,32.80007868916649,7,0
-1.1754553167936987,4.89246830178498,9,0
-0.6352268201402806,38.17823734809417,0,0
1.5945050632249722,32.80665281343812,0,0
0.8838047968929744,7.662890038574388,6,0
-1.0174910628880784,23.51574563194221,6,0
0.31071190197229354,79.58569065735867,2,0
1.085389961099943,72.92098475877326,9,0
-1.4008487048673919,87.65592460224562,9,0
1.097793351904618,96.8848789536227,4,0
-0.4918478068788291,81.1751090868899,0,0
0.4549119968398894,13.231785051280642,1,0
-1.3184013824734664,94.40548264009081,1,0
0.7281267175914317,67.65394707940771,4,0
0.5052862299320218,15.675200241381514,1,0
-1.3446860350590073,54.51708332249462,3,0
-0.27944184795559135,28.101166262826638,9,0
-0.6542623131624314,32.29905181257329,6,0
-0.07161666459478742,25.407344270184883,3,0
-0.4765410723211687,98.17273882259575,2,0
0.43783455632391255,27.817003866141487,0,0
0.28893962861458605,7.089052099852533,7,0
2.6292382021284117,72.12652563548005,6,0
-0.30424265710992027,22.969737963994298,4,0
1.0172975243451896,29.900131184430712,0,0
0.9895293684444236,49.74173207948218,2,0
1.09744189349675,77.960360558488,7,0
1.351839999894243,13.815671607229941,4,0
1.189443219395425,24.985654163434035,4,0
0.05591140214489689,92.49322345743084,6,0
-0.07690322024055957,85.18941537239013,8,0
-0.22358637314075414,39.0685994158861,3,0
0.585168744209188,24.31663852062531,8,0
1.0495839788203478,93.52961522725315,2,0
-0.3054849760766417,73.58611300039112,9,0
0.17618931864220516,26.462358941521636,5,0
-0.0844470889992517,65.53618145541252,5,0
0.24872494496664055,23.827955719182746,0,0
-0.06596925815988675,40.54643942248397,1,0
1.0199605438488242,71.9006660441278,3,0
-1.389517686016671,10.388296289482046,2,0
1.0235432914097735,66.51490923863908,3,0
1.1181685483739747,45.21289488232014,5,0
0.23200753555572304,10.737351740090052,0,1
-0.7667695450062807,23.016004976923853,3,0
0.5969698776551399,74.16590758439634,9,0
-1.0610187331678615,83.62016692904793,1,0
-0.5019794676251594,17.426529313066773,2,0
0.8206074759086712,87.78981481862463,4,0
0.2731651140474992,30.175011107301586,8,0
-0.037717949765591174,99.9418471600149,6,0
2.0358992750914444,62.53067732378823,4,0
-1.0663022407575882,64.33071779154518,3,0
0.4810021593969964,71.72467324061279,4,0
-0.7777451036663208,0.2099826972617569,7,0
0.04652817509961625,77.25423495764063,2,0
0.8714702543174344,56.15337172053943,7,0
-0.05102918902566243,34.82199073536757,9,0
-0.47172742584665045,47.11839303526315,0,0
-0.14782125755812364,61.08891923518003,6,0
1.2361211972804325,52.118146835377146,4,0
2.0363659483190326,79.27429897212845,7,0
-1.2113145144490443,99.52539468504786,7,0
0.6463948534164603,59.996450083877114,0,0
-0.41782586692323115,97.27826854554812,3,0
1.2202997830050863,53.33484218996062,3,0
0.8097901555190691,61.33869226614268,8,0
1.0531214525238028,47.019109255495295,3,0
0.4362876251191146,42.17875743380721,8,0
-0.872008319988279,26.242138055755493,3,0
1.1895691175611938,44.427057829442774,0,0
0.6439690644983973,29.951685384197567,2,0
1.1425209425434208,33.56872827513623,1,0
-0.5418230612713224,39.87917839347679,5,0
0.9993809463927898,30.659896125237086,4,0
0.19542044398152117,28.36845822761662,1,0
1.3384150765140415,74.34806811612125,6,0
-0.20225558809075816,61.46741692669665,6,0
-0.5267888714236231,32.50144824820271,3,0
2.380793637792718,49.519250803750204,3,0
0.889965558498324,1.089100080502703,7,0
1.1189122717071738,52.02291342615703,7,0
-0.28537877067685824,79.4685475681522,6,0
-1.7128335245775335,25.89757714775447,4,0
-0.10705484266331228,28.874105759514247,0,0
-1.1084759613402404,87.1033766259529,5,0
0.17492785054701393,0.36262196157861304,4,0
-0.31616626167853507,75.51619101677639,4,0
-0.1428640594402963,13.269930086533687,9,0
-1.0492147690071647,23.618059255652703,8,0
-0.009343086751243032,10.261114468036503,1,0
0.416836574547366,69.6370622004174,2,0
1.3829509263221265,60.70495963469238,9,0
0.3720814786673863,52.055981957350404,9,0
-0.1954257699277738,70.29995133207976,6,0
0.9614185161473905,52.46099443324916,0,0
-0.8964425193157196,31.748198874441012,9,0
0.7849529239195555,77.13682516125277,7,0
0.3096446811757569,98.2222641431998,0,0
1.8537882593390969,15.062504803759214,2,0
1.0020556845683783,86.67618465363512,9,0
-1.078640133649839,53.06332981122617,1,0
-0.21173714108507663,37.833277003295606,7,0
1.592985832676025,38.98872181926023,3,0
2.042076040143744,85.25791878076828,3,0
-0.4403544303653023,29.20345274488768,8,0
0.62578764133481,26.374899255103767,8,0
0.9060725131863465,23.07326325397193,0,0
0.21236374602884925,29.6993698311245,3,0
1.7430952378449336,94.96491866010588,6,0
-1.46742142524435,85.65415086911507,4,0
0.4469040832160805,58.18233926192684,8,0
-0.22243905442652281,99.91494497774147,3,0
1.8767312824270166,72.86896593660234,0,0
-1.396455461700319,85.47573669835491,3,0
-0.12466770136020114,33.86219409262908,6,0
-0.6618333677967905,9.022991937104695,3,0
-0.4604181408097928,20.94555964439152,9,0
-0.7774598544285785,31.38732819313226,5,0
-0.9563013721586192,42.298669151087786,8,0
-0.9827987292313743,60.327695543011195,5,0
-0.4870278514298,79.740226296786,2,0
0.36405332091925624,43.68165552745838,2,0
1.4167516340412887,15.96408754629558,5,0
0.2222865859959111,16.075553404392227,7,0
-0.4399563667922082,34.263852723335596,0,0
-0.6259940647211795,44.439385778647,9,0
0.613460165671837,28.689839726166532,5,0
-0.8475246761846134,93.13775574684125,3,0
3.234444027030867,0.4887742565794273,3,0
-1.2891234548493915,40.13649593177375,5,0
-0.1213419141477311,13.07546200825449,2,0
1.9376678088487567,66.7405038871396,9,0
